,node_idx,node_pos_X,node_pos_Y,prod_code,prod_description,PCI,Density_ARG,RCA_ARG,RCA>=1_ARG,Export_values_ARG,COG_ARG,RCA_BRA,RCA_DEU,RCA_CHN,prod_category,category_description
37,37,5.096.711.418.799.030,-8.592.661.366.926.410,842121,Water filtering or purifying machinery or apparatus,8.697.170.344.302.750,10.046.932.704.719.000,1.654.758.512.826.330,FALSE,4472193.4,1.465.619.750.947.190,35.447.520.360.098.800,17.655.345.206.705.400,826.589.904.124.221,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
38,38,-8.430.891.265.687.440,-4.524.116.654.402.450,842129,Filtering/purifying machinery for liquids nes,15.643.272.501.369.300,8.290.469.462.230.020,19.805.597.330.934.800,FALSE,5893279.0,39.694.630.719.337.000,11.257.137.097.128.900,24.943.026.797.071.600,5.574.580.297.683.390,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
39,39,-4.863.872.506.483.290,-24.966.268.736.604.400,842139,Filtering or purifying machinery for gases nes,753.981.143.408.738,8.883.335.362.077.150,7.374.521.316.589.680,FALSE,5344233.0,22.217.998.365.915.300,27.656.084.972.710.500,25.163.521.578.572.400,6.223.353.876.735.600,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
40,40,33.157.631.744.133.200,-636.163.652.726.715,842199,Parts for filter/purifying machines for liquid/gas,1.261.865.947.808.020,8.807.598.495.142.520,18.354.380.976.203.300,FALSE,8296162.4,2.801.497.065.917.330,2.810.973.996.268.300,24.851.937.898.569.000,851.931.363.517.167,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
41,41,13.267.977.489.550.500,5.464.659.490.554.400,847420,"Machines to crush or grind stone, ores and minerals",2.639.028.684.733.910,9.241.156.251.596.900,18.141.628.627.440.900,FALSE,197668.4,2.689.673.166.951.760,779.656.880.569.589,17.436.377.018.738.000,16.579.746.280.231.000,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
42,42,-3.161.512.847.215.840,-3.583.346.409.964.680,847982,"Machines to mix, knead, crush, grind, etc, nes",1.556.650.299.556.180,8.385.457.912.305.580,29.358.258.448.216.100,FALSE,4371873.6,3.428.209.321.540.150,3.338.027.665.544.580,32.121.278.018.872.300,7.482.132.527.767.860,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
43,43,-7.129.385.879.347.430,-3.954.898.026.700.090,847990,Parts of machines and mechanical appliances nes,2.013.471.284.322.050,697.652.336.992.011,4.352.639.968.789.690,FALSE,5191276.8,4.698.917.580.879.530,5.142.347.553.564.140,1.206.028.926.257.460,45.669.189.751.574.000,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
44,44,14.111.152.777.525.800,48.243.126.662.345.900,850164,"AC generators, of an output > 750 kVA",6.696.934.176.733.830,9.689.466.332.229.710,30.319.932.550.589.700,FALSE,359664.8,10.830.948.569.524.500,16.128.605.697.510.600,180.225.017.033.856,9.189.499.875.816.170,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
45,45,20.824.483.957.686.200,400.877.942.823.248,850300,Parts for electric motors and generators,5.464.491.450.155.300,8.997.050.689.359.700,4.997.552.211.472.700,FALSE,2924019.2,1.877.748.108.069.990,7.827.980.346.876.870,1.147.014.005.929.360,16.320.455.114.661.900,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
46,46,216.302.782.627.728,5.018.340.055.009.620,850490,Parts of electrical transformers and inductors,3.213.831.346.180.070,8.296.622.011.260.600,36.430.186.684.376.600,FALSE,1155903.0,-3.665.717.872.632.860,8.596.633.048.872.210,12.885.428.285.232.000,17.679.437.904.332.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
47,47,-714.079.035.329.283,-42.608.894.931.117.800,851410,Industrial electric resistance heated furnaces & oven,18.716.269.272.854.300,6.655.896.281.952.750,14.157.909.618.556.700,FALSE,796755.6,4.261.744.630.835.070,9.589.276.933.701.630,24.777.592.633.469.800,8.958.289.248.084.080,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
48,48,-5.107.723.805.907.730,-23.529.610.739.514.600,851420,"Industrial electric induction, dielectric furnace/ove",11.890.654.532.313.300,7.953.084.294.536.690,6.415.689.899.198.520,FALSE,12231.2,3.021.240.375.579.670,2.632.969.265.464.840,2.417.974.068.411.800,8.009.328.267.355.110,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
49,49,-7.663.470.518.012.350,-5.076.210.767.173.450,851430,Industrial/laboratory electric furnaces and ovens nes,12.534.815.078.004.400,7.508.610.290.075.910,3.375.499.396.642.670,FALSE,88747.0,3.048.588.896.512.510,28.757.476.899.678.500,1.500.470.232.575.280,14.022.095.902.218.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
50,50,-5.213.888.156.127.840,-207.852.766.304.297,851490,Parts of industrial/etc electric furnaces/ovens nes,8.381.487.265.710.770,8.269.625.178.972.540,4.250.132.959.872.420,FALSE,213032.8,32.759.868.038.251.600,19.713.998.169.317.300,1.535.635.264.413.960,8.267.822.344.556.740,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
51,51,-10.608.291.221.340.900,-43.176.277.345.324.900,854390,Parts of electrical machines and apparatus nes,7.663.019.275.832.780,62.194.539.638.792.300,5.630.588.023.869.410,FALSE,189883.6,15.514.127.140.251.100,6.381.222.990.161.690,5.947.480.805.286.740,14.055.832.636.519.200,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
52,52,-7.758.243.139.612.510,-49.974.975.456.562.100,901580,"Surveying, etc instruments nes",-6.466.237.013.764.830,10.209.834.453.836.100,6.521.992.710.752.140,FALSE,948910.0,1.627.578.221.569.310,1.323.551.497.020.110,7.481.644.334.293.420,5.192.398.963.693.530,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
53,53,-33.429.878.665.954.700,-12.572.251.078.623.700,902610,Equipment to measure or check liquid flow or level,13.400.624.520.868.400,84.555.510.792.814,5.368.745.449.242.760,FALSE,984809.4,335.609.521.583.506,31.526.832.851.974.100,23.566.927.057.191.200,4.824.544.946.710.780,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
54,54,-396.762.444.740.852,-25.659.000.523.911.800,902620,Equipment to measure or check pressure,16.777.281.838.062.500,8.237.369.694.937.450,33.377.358.949.336.100,FALSE,1030664.8,40.801.470.280.289.000,2.264.971.706.627.930,2.650.112.303.917.040,6.437.487.833.772.370,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
55,55,-38.228.679.582.166.300,-10.859.702.390.300.800,902680,"Equipment to measure, check gas/liquid properties nes",1.299.487.588.600.260,8.661.244.622.242.530,3.734.181.383.124.370,FALSE,449242.6,27.800.249.385.608.900,5.902.695.896.863.300,27.350.651.615.796.400,29.091.146.287.098.800,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
56,56,-1.600.329.937.642.950,-22.306.433.068.383.800,902690,Parts of equipment to measure or check fluid variable,13.264.362.184.167.000,8.130.451.531.393.130,38.230.964.426.028.300,FALSE,538298.4,3.394.456.456.899.200,1.247.368.804.778.100,15.894.180.183.899.300,7.806.713.322.417.410,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
57,57,-8.040.236.503.030.990,-11.468.199.469.817.800,902710,Gas/smoke analysis apparatus,18.172.279.914.251.600,7.621.094.656.893.870,23.876.931.679.995.700,FALSE,462983.8,45.992.622.792.325.200,3.062.328.717.823.340,3.790.189.808.559.860,20.444.394.111.503.400,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
58,58,-639.077.840.281.102,-3.373.533.626.403.970,902720,"Chromatographs, electrophoresis instruments",16.956.546.502.562.500,7.104.454.244.501.230,14.027.524.084.766.300,FALSE,106725.6,48.741.234.930.980.700,32.372.024.240.635,12.786.357.796.190.800,6.546.903.293.551.730,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
59,59,-5.344.701.471.644.100,-3.671.820.248.401.350,902750,Instruments nes using optical radiations,18.824.041.475.739.200,7.641.417.101.851.120,6.889.551.226.486.360,FALSE,1828828.4,425.706.902.617.591,16.900.553.437.931.200,23.638.181.976.411.000,27.991.445.342.411.600,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
60,60,-6.757.230.857.206.110,-25.137.576.613.688.800,902780,"Equipment for physical or chemical analysis, nes",21.042.981.401.328.100,7.308.429.598.322.960,5.353.513.717.331.680,FALSE,2090315.4,4.548.091.986.397.630,3.708.049.611.826.300,20.752.607.436.454.700,4.512.356.963.569.570,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
61,61,-6.098.665.697.596.720,-31.042.935.681.198.900,902790,"Microtomes, parts of scientific analysis equipment",2.152.726.835.560.100,7.453.795.433.468.900,3.233.111.999.993.070,FALSE,1160720.6,495.474.716.524.929,10.380.934.355.113.200,19.080.304.336.074.600,4.197.378.559.637.550,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
62,62,-7.740.710.823.305.700,-37.933.037.151.516.200,903180,"Measuring or checking equipment, nes",13.576.587.887.834.700,7.411.064.646.672.750,9.946.859.311.744.870,FALSE,7330645.4,31.592.111.385.447.000,1.265.636.061.365.480,25.580.446.953.593.500,7.443.796.098.232.390,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
63,63,-11.571.175.205.731.900,-3.469.658.685.181.160,903190,"Parts and access for measuring, checking equipment ne",16.525.679.189.997.200,7.331.989.179.394.620,5.268.582.676.481.580,FALSE,1302016.8,35.531.176.455.068.300,6.608.283.738.899.320,19.843.351.541.594.000,6.017.604.865.457.550,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
64,64,-12.214.126.476.396.900,-46.607.283.706.424.800,903289,Automatic regulating/controlling equipment nes,13.518.234.636.054.100,7.972.934.767.689.420,1.293.137.886.224.770,FALSE,9558820.8,3.041.444.008.277.040,546.704.576.254.786,14.952.422.563.692.700,7.241.876.899.429.830,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
65,65,3.576.078.175.205.100,-8.007.414.099.850.980,903290,Parts and accessories for automatic controls,7.278.379.829.319.580,8.642.752.509.948.810,4.132.179.616.930.990,FALSE,757761.2,15.490.566.194.806.200,10.386.424.071.052.400,1.111.489.986.831.020,78.103.477.755.327,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
66,66,-43.756.632.460.170.900,-6.062.651.134.062.360,903300,Parts/accessories nes for optical/electric instrument,862.152.128.487.673,9.042.024.980.428.290,2.559.389.653.899.920,FALSE,251672.2,973.094.534.744.298,6.858.649.404.392.880,121.963.522.084.795,7.429.462.977.169.860,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
67,67,26.624.060.432.288.500,1.796.723.801.898.380,441830,"Parquet panels and tiles, of wood",2.787.215.129.402.040,9.875.722.608.178.020,64.573.281.355.317.700,FALSE,33487.4,-9.934.662.716.749.020,5.674.940.597.644.510,1.125.743.043.559.360,1.057.396.977.832.320,IX,"Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados"
68,68,7.384.743.099.065.380,-482.027.836.667.109,901380,"Optical devices, appliances and instruments, nes",9.023.819.801.641.040,34.949.995.489.166.800,48.417.337.847.164.600,FALSE,91238.8,19.031.767.655.443.200,3.207.337.579.437.680,57.896.906.837.480.800,3.386.723.303.313.850,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
69,69,10.029.464.249.175.000,-46.402.198.485.616.000,901390,Parts and accessories of optical appliances nes,4.326.819.939.278.530,5.954.072.705.218.670,16.555.721.323.652.100,FALSE,39568.2,20.091.008.002.491.300,28.030.661.102.902.600,774.363.759.796.777,19.343.938.800.461.100,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
70,70,16.690.638.148.435.300,2.555.327.977.265.020,732510,"Cast articles, of non-malleable cast iron nes",3.599.922.322.171.530,95.573.505.139.506,43.158.885.206.312.600,FALSE,394292.4,-26.906.556.535.667.700,20.475.093.325.628.800,2.009.022.918.222.150,13.232.715.193.342.700,XV,Metales comunes y sus manufacturas
71,71,6.811.719.247.608.040,-31.589.487.925.849.900,840991,Parts for spark-ignition engines except aircraft,11.572.451.436.141.600,8.551.497.628.287.860,4.317.969.818.511.130,FALSE,47877099.6,2.322.347.933.110.880,91.314.606.019.136,2.156.960.137.891.900,6.146.809.823.572.630,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
72,72,-6.959.010.724.524.290,5.241.015.405.951.630,841013,"Hydraulic turbines, water wheels, power > 10000 kW",9.444.349.469.527.130,10.136.919.164.289.600,20.895.631.582.980.800,TRUE,1786577.8,236.177.777.426.371,12.873.854.062.332.000,17.656.737.396.998.400,12.284.120.715.022.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
73,73,-9.466.615.692.059.940,4.739.200.665.407.790,841320,Hand pumps not designed to measure flow,10.194.275.005.026.200,7.867.886.224.420.360,17.734.370.620.038.700,FALSE,455947.8,17.894.802.180.245.700,8.510.307.165.460.380,1.154.180.151.897.870,28.227.108.718.961.600,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
